,P_shaft,P_loss,P_losses,Torque,Torque Constant,Rotational Speed,Line Current,Efficiency,Shaft Feasible,Mass,Masses,Mass Specific Power,Diameter Specific Power,Coolant Velocity,Coolant Pressure Drop,Pipe Reynolds Number,Darcy Friction Factor
0,10.85471936685532,324.0459887313451,"{'Electrical Resistance': <Quantity(311.957222, 'watt')>, 'Friction': <Quantity(11.3665159, 'watt')>, 'Wind': <Quantity(0.634425014, 'watt')>, 'Cooling Flow': <Quantity(0.0878255594, 'watt')>}",23.956347411597584,1.1516628455081024,4326.825488281258,29.417803610270713,0.9710123618962411,True,2353.4036548048402,"{'wire': <Quantity(819.483629, 'gram')>, 'rotor': <Quantity(1278.31846, 'gram')>, 'shaft': <Quantity(35.1752259, 'gram')>, 'stator': <Quantity(77.0167024, 'gram')>, 'total': <Quantity(2353.40365, 'gram')>, 'rotating': <Quantity(1313.49369, 'gram')>}",4612.349158502291,80107.7015363237,0.14530261991542234,20.993290543940063,144.23354764319228,0.04861169478145957
1,10.978272540222006,200.49284895207688,"{'Electrical Resistance': <Quantity(182.341326, 'watt')>, 'Friction': <Quantity(16.4634348, 'watt')>, 'Wind': <Quantity(1.67704178, 'watt')>, 'Cooling Flow': <Quantity(0.0110461276, 'watt')>}",20.229459159345662,0.9724986909842246,5182.28291015626,29.417803610270713,0.9820648501859792,True,3129.701458619029,"{'wire': <Quantity(1232.08103, 'gram')>, 'rotor': <Quantity(1553.09674, 'gram')>, 'shaft': <Quantity(35.3378476, 'gram')>, 'stator': <Quantity(93.5716667, 'gram')>, 'total': <Quantity(3129.70146, 'gram')>, 'rotating': <Quantity(1588.43458, 'gram')>}",3507.7698896769966,70793.11793775075,0.07288671328701704,4.266616569866632,99.00913409973353,0.05731701258023756
2,11.051732981753595,127.0323907819335,"{'Electrical Resistance': <Quantity(104.238552, 'watt')>, 'Friction': <Quantity(19.4998285, 'watt')>, 'Wind': <Quantity(3.29144197, 'watt')>, 'Cooling Flow': <Quantity(0.00256799622, 'watt')>}",7.9390301946842206,0.3816560992164642,13293.346093750024,29.417803610270713,0.9886362772700673,True,1609.8980626463724,"{'wire': <Quantity(709.970809, 'gram')>, 'rotor': <Quantity(701.083082, 'gram')>, 'shaft': <Quantity(32.3601128, 'gram')>, 'stator': <Quantity(42.2391671, 'gram')>, 'total': <Quantity(1609.89806, 'gram')>, 'rotating': <Quantity(733.443195, 'gram')>}",6864.865073249796,107821.39771892161,0.05111020352906321,1.5654428155478886,67.61186022614154,0.07256626799225123
3,10.938151764761828,240.61363526313374,"{'Electrical Resistance': <Quantity(217.410816, 'watt')>, 'Friction': <Quantity(18.8803427, 'watt')>, 'Wind': <Quantity(4.26993263, 'watt')>, 'Cooling Flow': <Quantity(0.0525442393, 'watt')>}",11.237726847598067,0.5402356317508635,9294.73164062502,29.417803610270713,0.978475833498947,False,1669.7694841241173,"{'wire': <Quantity(505.451426, 'gram')>, 'rotor': <Quantity(999.470006, 'gram')>, 'shaft': <Quantity(16.1775357, 'gram')>, 'stator': <Quantity(60.2165159, 'gram')>, 'total': <Quantity(1669.76948, 'gram')>, 'rotating': <Quantity(1015.64754, 'gram')>}",6550.695691087844,79755.98513365732,0.16566631918844316,16.914074667483955,163.61291806406544,0.045720907012891825
4,11.051907193366963,126.85816623833644,"{'Electrical Resistance': <Quantity(95.6981691, 'watt')>, 'Friction': <Quantity(20.854181, 'watt')>, 'Wind': <Quantity(10.3030783, 'watt')>, 'Cooling Flow': <Quantity(0.00273785579, 'watt')>}",4.669616360483591,0.2244842910627622,22600.987207031292,29.417803610270713,0.988651861425166,True,1101.913132440162,"{'wire': <Quantity(523.12149, 'gram')>, 'rotor': <Quantity(429.7181, 'gram')>, 'shaft': <Quantity(31.6374329, 'gram')>, 'stator': <Quantity(25.8898483, 'gram')>, 'total': <Quantity(1101.91313, 'gram')>, 'rotating': <Quantity(461.355533, 'gram')>}",10029.744512521385,105863.07926848087,0.056972800638621236,1.6712831414243918,70.595500940418,0.07100733510390521
5,10.9075878546216,271.1775500787668,"{'Electrical Resistance': <Quantity(252.601497, 'watt')>, 'Friction': <Quantity(16.5663427, 'watt')>, 'Wind': <Quantity(1.97469002, 'watt')>, 'Cooling Flow': <Quantity(0.0350204046, 'watt')>}",13.77699651398926,0.662306934160377,7560.413574218763,29.417803610270713,0.9757417292286267,True,2177.513119369645,"{'wire': <Quantity(866.477574, 'gram')>, 'rotor': <Quantity(1059.02016, 'gram')>, 'shaft': <Quantity(36.5774848, 'gram')>, 'stator': <Quantity(63.8043204, 'gram')>, 'total': <Quantity(2177.51312, 'gram')>, 'rotating': <Quantity(1095.59765, 'gram')>}",5009.195011316015,84821.39494629459,0.09882330920678584,10.001658804837012,103.99712388578311,0.057365465372216415
6,11.054494192883089,124.27119623989212,"{'Electrical Resistance': <Quantity(90.6060294, 'watt')>, 'Friction': <Quantity(22.4011172, 'watt')>, 'Wind': <Quantity(11.2629763, 'watt')>, 'Cooling Flow': <Quantity(0.00107331629, 'watt')>}",4.022104214979682,0.19335618679962738,26245.62617187506,29.417803610270713,0.9888832822869571,True,1432.8077840317583,"{'wire': <Quantity(836.436275, 'gram')>, 'rotor': <Quantity(385.671448, 'gram')>, 'shaft': <Quantity(41.0876066, 'gram')>, 'stator': <Quantity(23.2361059, 'gram')>, 'total': <Quantity(1432.80778, 'gram')>, 'rotating': <Quantity(426.759055, 'gram')>}",7715.266706450323,112779.52502236613,0.029732811916086135,0.6688203987163186,42.84815486660142,0.098621286690228
7,11.000441942069036,178.32345112022878,"{'Electrical Resistance': <Quantity(162.93653, 'watt')>, 'Friction': <Quantity(13.5143643, 'watt')>, 'Wind': <Quantity(1.86729375, 'watt')>, 'Cooling Flow': <Quantity(0.00526335371, 'watt')>}",12.368877514513555,0.5946138795436646,8492.806445312515,29.417803610270713,0.9840480210558815,True,2009.077348337311,"{'wire': <Quantity(993.751015, 'gram')>, 'rotor': <Quantity(759.919203, 'gram')>, 'shaft': <Quantity(35.7167504, 'gram')>, 'stator': <Quantity(45.783952, 'gram')>, 'total': <Quantity(2009.07735, 'gram')>, 'rotating': <Quantity(795.635954, 'gram')>}",5475.3700504228345,91236.04338615361,0.04874033759456114,2.2856800321414563,62.607422470731066,0.0764820631590175
8,10.958140497105711,220.6248099004974,"{'Electrical Resistance': <Quantity(198.390464, 'watt')>, 'Friction': <Quantity(20.737009, 'watt')>, 'Wind': <Quantity(1.48044086, 'watt')>, 'Cooling Flow': <Quantity(0.0168960734, 'watt')>}",20.242094151029573,0.9731060978741672,5169.550781250011,29.417803610270713,0.9802639318871754,True,3647.695739225083,"{'wire': <Quantity(1296.51271, 'gram')>, 'rotor': <Quantity(1968.60815, 'gram')>, 'shaft': <Quantity(37.079567, 'gram')>, 'stator': <Quantity(118.605584, 'gram')>, 'total': <Quantity(3647.69574, 'gram')>, 'rotating': <Quantity(2005.68772, 'gram')>}",3004.126791406583,73382.5018154619,0.08155368377639968,5.9307991860378655,104.2738747580778,0.05598106484617903
9,10.956730611600706,222.03473356740875,"{'Electrical Resistance': <Quantity(206.504785, 'watt')>, 'Friction': <Quantity(12.5661664, 'watt')>, 'Wind': <Quantity(2.9425031, 'watt')>, 'Cooling Flow': <Quantity(0.0212795448, 'watt')>}",7.753805629938556,0.3727517263741451,13493.899023437527,29.417803610270713,0.980137810132393,True,1100.0675120885362,"{'wire': <Quantity(516.921506, 'gram')>, 'rotor': <Quantity(449.152599, 'gram')>, 'shaft': <Quantity(16.4713962, 'gram')>, 'stator': <Quantity(27.0607467, 'gram')>, 'total': <Quantity(1100.06751, 'gram')>, 'rotating': <Quantity(465.623995, 'gram')>}",9960.05289784331,109928.88527579576,0.10200916391619488,7.422181330661143,106.4006999007655,0.05670391957485345
